id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,03-10-2019 12:40,840,76,-3.674579327,40.47597971,56,cloudy,
6643,03-10-2019 12:45,600,78,-3.674579327,40.47597971,49,cloudy,
6643,03-10-2019 12:50,1200,77,-3.674579327,40.47597971,57,cloudy,
6643,03-10-2019 12:55,960,84,-3.674579327,40.47597971,54,cloudy,
6643,03-10-2019 13:00,1140,80,-3.674579327,40.47597971,53,cloudy,
6643,03-10-2019 13:05,780,84,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,03-10-2019 13:10,720,83,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,03-10-2019 13:15,900,75,-3.674579327,40.47597971,83,partly-cloudy-night,
6643,03-10-2019 13:20,600,85,-3.674579327,40.47597971,67,partly-cloudy-night,
6643,03-10-2019 13:25,720,79,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,03-10-2019 13:30,840,82,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,03-10-2019 13:35,720,86,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,03-10-2019 13:40,780,73,-3.674579327,40.47597971,73,partly-cloudy-night,
6643,03-10-2019 13:45,780,74,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,03-10-2019 13:50,720,81,-3.674579327,40.47597971,73,partly-cloudy-day,
6643,03-10-2019 13:55,1080,80,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,03-10-2019 14:00,900,78,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,03-10-2019 14:05,840,86,-3.674579327,40.47597971,61,cloudy,
6643,03-10-2019 14:10,840,77,-3.674579327,40.47597971,66,cloudy,
6643,03-10-2019 14:15,660,74,-3.674579327,40.47597971,45,cloudy,
6643,03-10-2019 14:20,660,78,-3.674579327,40.47597971,60,cloudy,
6643,03-10-2019 14:25,720,80,-3.674579327,40.47597971,48,cloudy,
6643,03-10-2019 14:30,840,81,-3.674579327,40.47597971,61,cloudy,
6643,03-10-2019 14:35,960,85,-3.674579327,40.47597971,63,cloudy,
6643,03-10-2019 14:45,1080,86,-3.674579327,40.47597971,64,cloudy,
6643,03-10-2019 14:50,1140,79,-3.674579327,40.47597971,50,cloudy,
6643,03-10-2019 14:55,660,82,-3.674579327,40.47597971,51,cloudy,
6643,03-10-2019 15:00,780,83,-3.674579327,40.47597971,68,cloudy,
6643,03-10-2019 15:05,1080,76,-3.674579327,40.47597971,68,cloudy,
6643,03-10-2019 15:10,720,80,-3.674579327,40.47597971,48,cloudy,
6643,03-10-2019 15:15,780,75,-3.674579327,40.47597971,54,cloudy,
6643,03-10-2019 15:20,900,75,-3.674579327,40.47597971,51,cloudy,
6643,03-10-2019 15:25,420,74,-3.674579327,40.47597971,61,cloudy,
6643,04-10-2019 07:10,480,86,-3.674579327,40.47597971,10,clear-night,
6643,04-10-2019 07:15,780,77,-3.674579327,40.47597971,18,clear-night,
6643,04-10-2019 07:20,720,83,-3.674579327,40.47597971,26,clear-night,
6643,04-10-2019 07:25,1200,84,-3.674579327,40.47597971,21,clear-night,
6643,04-10-2019 07:30,1140,79,-3.674579327,40.47597971,21,clear-night,
6643,04-10-2019 07:35,780,79,-3.674579327,40.47597971,28,clear-night,
6643,04-10-2019 07:40,900,84,-3.674579327,40.47597971,28,clear-night,
6643,04-10-2019 07:45,1320,81,-3.674579327,40.47597971,33,clear-night,
6643,04-10-2019 07:50,780,80,-3.674579327,40.47597971,23,clear-night,
6643,04-10-2019 07:55,1980,74,-3.674579327,40.47597971,41,clear-night,
6643,04-10-2019 08:00,1440,80,-3.674579327,40.47597971,33,clear-night,
6643,04-10-2019 08:05,1380,76,-3.674579327,40.47597971,54,clear-night,
6643,04-10-2019 08:10,2160,77,-3.674579327,40.47597971,50,clear-night,
6643,04-10-2019 08:15,1500,79,-3.674579327,40.47597971,52,clear-night,
6643,04-10-2019 08:20,1440,60,-3.674579327,40.47597971,48,clear-night,
6643,04-10-2019 08:25,2100,55,-3.674579327,40.47597971,55,clear-night,
6643,04-10-2019 08:30,2040,59,-3.674579327,40.47597971,29,clear-night,
6643,04-10-2019 08:35,1560,70,-3.674579327,40.47597971,40,clear-night,
6643,04-10-2019 08:40,1260,79,-3.674579327,40.47597971,46,clear-night,
6643,04-10-2019 08:45,1800,70,-3.674579327,40.47597971,40,clear-night,
6643,04-10-2019 08:50,1440,54,-3.674579327,40.47597971,41,clear-night,
6643,04-10-2019 08:55,960,55,-3.674579327,40.47597971,65,clear-night,
6643,04-10-2019 09:00,1200,62,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 09:05,1200,74,-3.674579327,40.47597971,64,clear-night,
6643,04-10-2019 09:10,1620,73,-3.674579327,40.47597971,2,clear-night,
6643,04-10-2019 09:15,1380,81,-3.674579327,40.47597971,31,clear-night,
6643,04-10-2019 09:20,1140,87,-3.674579327,40.47597971,59,clear-night,
6643,04-10-2019 09:25,1860,73,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 09:30,1440,77,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 09:35,1680,80,-3.674579327,40.47597971,48,clear-night,
6643,04-10-2019 09:40,1020,78,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 09:45,1380,75,-3.674579327,40.47597971,36,clear-night,
6643,04-10-2019 09:50,1020,79,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 09:55,1020,79,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 10:00,1200,80,-3.674579327,40.47597971,49,clear-night,
6643,04-10-2019 10:05,840,77,-3.674579327,40.47597971,44,clear-night,
6643,04-10-2019 10:10,1380,79,-3.674579327,40.47597971,52,clear-night,
6643,04-10-2019 10:15,720,81,-3.674579327,40.47597971,30,clear-night,
6643,04-10-2019 10:20,780,76,-3.674579327,40.47597971,53,clear-night,
6643,04-10-2019 10:25,900,83,-3.674579327,40.47597971,48,clear-night,
6643,04-10-2019 10:30,900,74,-3.674579327,40.47597971,50,clear-night,
6643,04-10-2019 10:35,720,78,-3.674579327,40.47597971,46,clear-night,
6643,04-10-2019 10:40,840,75,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 10:45,840,77,-3.674579327,40.47597971,54,clear-night,
6643,04-10-2019 10:50,660,80,-3.674579327,40.47597971,43,clear-night,
6643,04-10-2019 10:55,720,77,-3.674579327,40.47597971,46,clear-night,
6643,04-10-2019 11:00,720,77,-3.674579327,40.47597971,47,clear-night,
6643,04-10-2019 11:05,1020,78,-3.674579327,40.47597971,74,clear-night,
6643,04-10-2019 11:10,720,76,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 11:15,960,78,-3.674579327,40.47597971,65,clear-night,
6643,04-10-2019 11:20,1080,76,-3.674579327,40.47597971,46,clear-night,
6643,04-10-2019 11:25,660,79,-3.674579327,40.47597971,47,clear-night,
6643,04-10-2019 11:30,540,81,-3.674579327,40.47597971,58,clear-night,
6643,04-10-2019 11:35,1080,80,-3.674579327,40.47597971,54,clear-night,
6643,04-10-2019 11:40,780,79,-3.674579327,40.47597971,66,clear-night,
6643,04-10-2019 11:45,540,78,-3.674579327,40.47597971,50,clear-night,
6643,04-10-2019 11:50,1020,79,-3.674579327,40.47597971,74,clear-night,
6643,04-10-2019 11:55,900,77,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 12:00,900,80,-3.674579327,40.47597971,55,clear-night,
6643,04-10-2019 12:05,660,79,-3.674579327,40.47597971,43,clear-night,
6643,04-10-2019 12:10,900,77,-3.674579327,40.47597971,52,clear-night,
6643,04-10-2019 12:15,720,79,-3.674579327,40.47597971,31,clear-night,
6643,04-10-2019 12:20,240,89,-3.674579327,40.47597971,50,clear-night,
6643,04-10-2019 12:25,360,82,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 12:30,1200,82,-3.674579327,40.47597971,66,clear-night,
6643,04-10-2019 12:35,600,85,-3.674579327,40.47597971,55,clear-night,
6643,04-10-2019 12:40,120,75,-3.674579327,40.47597971,57,clear-night,
6643,04-10-2019 12:45,720,78,-3.674579327,40.47597971,53,clear-night,
6643,04-10-2019 12:50,960,77,-3.674579327,40.47597971,50,clear-night,
6643,04-10-2019 12:55,840,75,-3.674579327,40.47597971,56,clear-night,
6643,04-10-2019 13:00,1320,78,-3.674579327,40.47597971,48,clear-night,
6643,04-10-2019 13:05,480,75,-3.674579327,40.47597971,53,clear-night,
6643,04-10-2019 13:10,720,80,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 13:15,660,77,-3.674579327,40.47597971,60,clear-night,
6643,04-10-2019 13:20,960,79,-3.674579327,40.47597971,51,clear-night,
6643,04-10-2019 13:25,660,73,-3.674579327,40.47597971,58,clear-night,
6643,04-10-2019 13:30,840,82,-3.674579327,40.47597971,63,clear-night,
6643,04-10-2019 13:35,720,79,-3.674579327,40.47597971,67,clear-night,
6643,04-10-2019 13:40,960,78,-3.674579327,40.47597971,69,clear-night,
6643,04-10-2019 13:45,600,87,-3.674579327,40.47597971,60,clear-night,
6643,04-10-2019 13:55,1080,74,-3.674579327,40.47597971,62,clear-day,
6643,04-10-2019 14:00,900,76,-3.674579327,40.47597971,68,clear-day,
6643,04-10-2019 14:05,840,80,-3.674579327,40.47597971,53,clear-day,
6643,04-10-2019 14:10,1200,68,-3.674579327,40.47597971,68,clear-day,
6643,04-10-2019 14:15,1080,73,-3.674579327,40.47597971,72,partly-cloudy-day,
6643,04-10-2019 14:20,600,79,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,04-10-2019 14:25,1020,80,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,04-10-2019 14:30,780,77,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,04-10-2019 14:35,1560,72,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,04-10-2019 14:40,660,78,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,04-10-2019 14:45,2100,71,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,04-10-2019 14:50,1140,77,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,04-10-2019 14:55,1440,73,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,04-10-2019 15:00,1140,69,-3.674579327,40.47597971,72,partly-cloudy-day,
6643,04-10-2019 15:05,1200,76,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,04-10-2019 15:10,1740,73,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,04-10-2019 15:15,660,76,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,04-10-2019 15:20,1020,67,-3.674579327,40.47597971,80,partly-cloudy-day,
6643,04-10-2019 15:25,1140,73,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,04-10-2019 15:30,1020,77,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,04-10-2019 15:35,1080,76,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,04-10-2019 15:40,1200,78,-3.674579327,40.47597971,39,partly-cloudy-day,
6643,04-10-2019 15:45,900,75,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,04-10-2019 15:50,1380,73,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,04-10-2019 15:55,1680,67,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,04-10-2019 16:00,1140,78,-3.674579327,40.47597971,41,partly-cloudy-day,
6643,04-10-2019 16:05,1680,75,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,04-10-2019 16:10,1500,71,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,04-10-2019 16:15,900,73,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,04-10-2019 16:20,840,76,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,04-10-2019 16:25,1320,72,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,04-10-2019 16:30,1200,76,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,04-10-2019 16:35,1080,65,-3.674579327,40.47597971,73,partly-cloudy-day,
6643,04-10-2019 16:40,780,74,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,04-10-2019 16:45,1860,75,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,04-10-2019 16:50,720,86,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,04-10-2019 16:55,1380,76,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,04-10-2019 17:00,1200,75,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,04-10-2019 17:05,900,73,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,04-10-2019 17:10,360,67,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,04-10-2019 17:15,960,75,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,04-10-2019 17:20,1020,71,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,04-10-2019 17:25,960,74,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,04-10-2019 17:30,840,63,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,04-10-2019 17:35,840,71,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,04-10-2019 17:40,780,76,-3.674579327,40.47597971,43,partly-cloudy-day,
6643,04-10-2019 17:45,1020,74,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,04-10-2019 17:50,840,74,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,04-10-2019 17:55,960,74,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,04-10-2019 18:00,480,83,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,04-10-2019 18:05,900,79,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,04-10-2019 18:10,600,78,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,04-10-2019 18:15,720,71,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,04-10-2019 18:20,960,78,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,04-10-2019 18:25,1020,78,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,04-10-2019 18:30,960,78,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,04-10-2019 18:35,360,79,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,04-10-2019 18:40,660,78,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,04-10-2019 18:45,1020,80,-3.674579327,40.47597971,47,partly-cloudy-day,
6643,04-10-2019 18:50,900,77,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,04-10-2019 18:55,1260,76,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,04-10-2019 19:00,1020,76,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,04-10-2019 19:05,720,82,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,04-10-2019 19:10,840,79,-3.674579327,40.47597971,39,partly-cloudy-day,
6643,04-10-2019 19:15,840,69,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,04-10-2019 19:20,600,80,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,04-10-2019 19:25,600,83,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,04-10-2019 19:30,840,68,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,04-10-2019 19:35,540,87,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,04-10-2019 19:40,780,82,-3.674579327,40.47597971,42,partly-cloudy-day,
6643,04-10-2019 19:45,420,81,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,04-10-2019 19:50,660,78,-3.674579327,40.47597971,47,partly-cloudy-day,
6643,07-10-2019 11:25,360,80,-3.674579327,40.47597971,53,cloudy,
6643,07-10-2019 11:30,840,83,-3.674579327,40.47597971,46,cloudy,
6643,07-10-2019 11:35,600,76,-3.674579327,40.47597971,38,cloudy,
6643,07-10-2019 11:40,780,82,-3.674579327,40.47597971,46,cloudy,
6643,07-10-2019 11:45,840,84,-3.674579327,40.47597971,43,cloudy,
6643,08-10-2019 13:00,840,74,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,08-10-2019 13:05,660,78,-3.674579327,40.47597971,67,partly-cloudy-night,
6643,08-10-2019 13:10,1020,74,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,08-10-2019 13:15,900,73,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,08-10-2019 13:20,720,78,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,08-10-2019 13:25,360,76,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,08-10-2019 13:30,780,78,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,08-10-2019 13:35,900,73,-3.674579327,40.47597971,70,partly-cloudy-night,
6643,08-10-2019 13:40,1260,79,-3.674579327,40.47597971,63,partly-cloudy-night,
6643,08-10-2019 13:45,1080,77,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,08-10-2019 13:50,720,82,-3.674579327,40.47597971,29,partly-cloudy-night,
6643,08-10-2019 13:55,420,84,-3.674579327,40.47597971,29,partly-cloudy-day,
6643,08-10-2019 14:00,1020,86,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,08-10-2019 14:05,780,81,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,08-10-2019 14:10,600,81,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,08-10-2019 14:15,1440,76,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 14:20,1080,74,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,08-10-2019 14:25,1140,81,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,08-10-2019 14:30,960,75,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,08-10-2019 14:35,960,81,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,08-10-2019 14:40,780,84,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,08-10-2019 14:45,780,83,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,08-10-2019 14:50,720,80,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,08-10-2019 14:55,780,78,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,08-10-2019 15:00,780,84,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,08-10-2019 15:05,840,78,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,08-10-2019 15:10,960,81,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,08-10-2019 15:15,900,78,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,08-10-2019 15:20,540,88,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,08-10-2019 15:25,600,82,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,08-10-2019 15:30,660,74,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,08-10-2019 15:35,1200,81,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,08-10-2019 15:40,780,81,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 15:45,720,78,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 15:50,1020,79,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,08-10-2019 15:55,1140,77,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,08-10-2019 16:00,1020,78,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,08-10-2019 16:05,960,81,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,08-10-2019 16:10,840,71,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,08-10-2019 16:15,660,75,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 16:20,420,77,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,08-10-2019 16:25,780,76,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,08-10-2019 16:30,1200,72,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,08-10-2019 16:35,900,77,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,08-10-2019 16:40,960,68,-3.674579327,40.47597971,79,partly-cloudy-day,
6643,08-10-2019 16:45,1200,74,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,08-10-2019 16:50,1020,77,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,08-10-2019 16:55,780,74,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,08-10-2019 17:00,900,77,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,08-10-2019 17:05,1080,79,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,08-10-2019 17:10,480,71,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,08-10-2019 17:15,660,74,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,08-10-2019 17:20,480,69,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 17:25,420,77,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,08-10-2019 17:30,480,73,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,08-10-2019 17:35,1200,72,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 17:40,780,77,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,08-10-2019 17:45,720,73,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,08-10-2019 17:55,720,76,-3.674579327,40.47597971,43,partly-cloudy-day,
6643,08-10-2019 18:00,1140,72,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 18:05,1260,81,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,08-10-2019 18:10,1200,71,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,08-10-2019 18:15,1200,72,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,08-10-2019 18:20,1140,74,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,08-10-2019 18:25,1020,79,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,08-10-2019 18:30,480,73,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 18:35,1500,69,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,08-10-2019 18:40,1560,75,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,08-10-2019 18:45,1440,74,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,08-10-2019 18:50,1320,68,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,08-10-2019 18:55,720,77,-3.674579327,40.47597971,42,partly-cloudy-day,
6643,08-10-2019 19:00,1260,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,08-10-2019 19:05,840,84,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 19:10,1920,72,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,08-10-2019 19:15,1200,85,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,08-10-2019 19:20,1140,75,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,08-10-2019 19:25,480,75,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,08-10-2019 19:30,1260,75,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,08-10-2019 19:35,660,81,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,08-10-2019 19:40,1440,73,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,08-10-2019 19:45,900,73,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,08-10-2019 19:50,960,81,-3.674579327,40.47597971,45,partly-cloudy-day,
6643,08-10-2019 19:55,780,78,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 20:00,1380,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,08-10-2019 20:05,720,75,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,08-10-2019 20:10,660,81,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,08-10-2019 20:15,1560,73,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,08-10-2019 20:20,1320,73,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,08-10-2019 20:25,840,72,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,08-10-2019 20:30,840,79,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,08-10-2019 20:35,1020,80,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,08-10-2019 20:40,540,77,-3.674579327,40.47597971,45,partly-cloudy-day,
6643,08-10-2019 20:45,420,78,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,08-10-2019 20:50,540,80,-3.674579327,40.47597971,55,partly-cloudy-day,
