id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,03-10-2019 11:45,4680,89,-3.674394534,40.47603796,57,cloudy,
6642,03-10-2019 11:50,4500,89,-3.674394534,40.47603796,50,cloudy,
6642,03-10-2019 11:55,5280,90,-3.674394534,40.47603796,74,cloudy,
6642,03-10-2019 12:00,4440,87,-3.674394534,40.47603796,59,cloudy,
6642,03-10-2019 12:05,4800,87,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 12:10,4560,86,-3.674394534,40.47603796,49,cloudy,
6642,03-10-2019 12:15,5880,83,-3.674394534,40.47603796,50,cloudy,
6642,03-10-2019 12:20,4320,92,-3.674394534,40.47603796,56,cloudy,
6642,03-10-2019 12:25,5580,88,-3.674394534,40.47603796,54,cloudy,
6642,03-10-2019 12:30,5100,86,-3.674394534,40.47603796,39,cloudy,
6642,03-10-2019 12:35,5580,80,-3.674394534,40.47603796,62,cloudy,
6642,03-10-2019 12:40,5520,80,-3.674394534,40.47603796,59,cloudy,
6642,03-10-2019 12:45,5160,86,-3.674394534,40.47603796,46,cloudy,
6642,03-10-2019 12:50,4920,90,-3.674394534,40.47603796,62,cloudy,
6642,03-10-2019 12:55,3900,87,-3.674394534,40.47603796,55,cloudy,
6642,03-10-2019 13:00,5520,86,-3.674394534,40.47603796,52,cloudy,
6642,03-10-2019 13:05,6240,77,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,03-10-2019 13:10,4800,90,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,03-10-2019 13:15,5640,85,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,03-10-2019 13:20,5580,89,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,03-10-2019 13:25,5520,83,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,03-10-2019 13:35,5340,81,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,03-10-2019 13:40,4680,89,-3.674394534,40.47603796,73,partly-cloudy-night,
6642,03-10-2019 13:45,6180,87,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,03-10-2019 13:50,5460,85,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,03-10-2019 13:55,5400,87,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,03-10-2019 14:00,5760,76,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,03-10-2019 14:05,6120,81,-3.674394534,40.47603796,67,cloudy,
6642,03-10-2019 14:10,5880,90,-3.674394534,40.47603796,69,cloudy,
6642,03-10-2019 14:15,6660,76,-3.674394534,40.47603796,61,cloudy,
6642,03-10-2019 14:20,6000,82,-3.674394534,40.47603796,46,cloudy,
6642,03-10-2019 14:25,6060,83,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 14:30,6120,83,-3.674394534,40.47603796,54,cloudy,
6642,03-10-2019 14:35,6060,85,-3.674394534,40.47603796,71,cloudy,
6642,03-10-2019 14:40,5460,93,-3.674394534,40.47603796,57,cloudy,
6642,03-10-2019 14:45,5640,86,-3.674394534,40.47603796,58,cloudy,
6642,03-10-2019 14:50,6240,79,-3.674394534,40.47603796,49,cloudy,
6642,03-10-2019 14:55,4320,91,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 15:00,5520,88,-3.674394534,40.47603796,72,cloudy,
6642,03-10-2019 15:05,5820,87,-3.674394534,40.47603796,61,cloudy,
6642,03-10-2019 15:10,7020,81,-3.674394534,40.47603796,48,cloudy,
6642,03-10-2019 15:15,6540,74,-3.674394534,40.47603796,52,cloudy,
6642,03-10-2019 15:20,6540,67,-3.674394534,40.47603796,54,cloudy,
6642,03-10-2019 15:25,5700,83,-3.674394534,40.47603796,65,cloudy,
6642,03-10-2019 15:30,4680,91,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 15:35,5520,84,-3.674394534,40.47603796,59,cloudy,
6642,03-10-2019 15:40,5520,82,-3.674394534,40.47603796,66,cloudy,
6642,03-10-2019 15:45,5640,89,-3.674394534,40.47603796,58,cloudy,
6642,03-10-2019 15:50,5100,86,-3.674394534,40.47603796,47,cloudy,
6642,03-10-2019 15:55,4920,85,-3.674394534,40.47603796,58,cloudy,
6642,03-10-2019 16:00,4860,90,-3.674394534,40.47603796,39,cloudy,
6642,03-10-2019 16:05,4620,90,-3.674394534,40.47603796,67,cloudy,
6642,03-10-2019 16:10,6000,85,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,03-10-2019 16:15,6660,76,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,03-10-2019 16:20,6000,72,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,03-10-2019 16:25,6060,71,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,03-10-2019 16:30,6240,62,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 16:35,6420,65,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,03-10-2019 16:40,6360,59,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,03-10-2019 16:45,6300,59,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,03-10-2019 16:50,6540,54,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,03-10-2019 16:55,6240,74,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,03-10-2019 17:00,6240,52,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,03-10-2019 17:05,6300,55,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,03-10-2019 17:10,6600,57,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,03-10-2019 17:15,6300,53,-3.674394534,40.47603796,44,partly-cloudy-day,
6642,03-10-2019 17:20,6720,52,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,03-10-2019 17:25,6600,66,-3.674394534,40.47603796,38,partly-cloudy-day,
6642,03-10-2019 17:30,6720,61,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,03-10-2019 17:35,6300,55,-3.674394534,40.47603796,96,partly-cloudy-day,
6642,03-10-2019 17:40,4440,33,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 17:45,4260,36,-3.674394534,40.47603796,35,partly-cloudy-day,
6642,03-10-2019 17:50,4620,39,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,03-10-2019 17:55,5940,57,-3.674394534,40.47603796,41,partly-cloudy-day,
6642,03-10-2019 18:00,4080,41,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,03-10-2019 18:05,5460,45,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,03-10-2019 18:10,3480,23,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,03-10-2019 18:15,6060,52,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,03-10-2019 18:20,4980,41,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,03-10-2019 18:25,4860,42,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 18:30,3480,40,-3.674394534,40.47603796,70,partly-cloudy-day,
6642,03-10-2019 18:35,4920,45,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,03-10-2019 18:40,5340,51,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,03-10-2019 18:45,2160,25,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,03-10-2019 18:50,4860,36,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,03-10-2019 18:55,4080,44,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,03-10-2019 19:00,6000,45,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,03-10-2019 19:05,3180,35,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,03-10-2019 19:10,3180,40,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,03-10-2019 19:15,5820,50,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,03-10-2019 19:20,3960,32,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 19:25,6660,56,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,03-10-2019 19:35,4620,77,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,03-10-2019 19:40,4980,79,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,03-10-2019 19:45,4740,77,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,03-10-2019 19:50,4500,83,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,03-10-2019 19:55,5820,70,-3.674394534,40.47603796,79,partly-cloudy-day,
6642,03-10-2019 20:00,5880,77,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,03-10-2019 20:05,5280,76,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,03-10-2019 20:10,5880,59,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,03-10-2019 20:15,5220,73,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,03-10-2019 20:20,6300,77,-3.674394534,40.47603796,67,partly-cloudy-day,
6642,03-10-2019 20:25,6000,75,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,03-10-2019 20:30,5700,61,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,03-10-2019 20:35,6420,63,-3.674394534,40.47603796,71,partly-cloudy-day,
6642,03-10-2019 20:40,5580,61,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,03-10-2019 20:45,5220,65,-3.674394534,40.47603796,78,partly-cloudy-day,
6642,03-10-2019 20:50,5940,80,-3.674394534,40.47603796,83,partly-cloudy-day,
6642,03-10-2019 20:55,5640,81,-3.674394534,40.47603796,78,partly-cloudy-day,
6642,03-10-2019 21:00,4620,86,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 21:05,5520,80,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,03-10-2019 21:10,5100,92,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,03-10-2019 21:15,4920,89,-3.674394534,40.47603796,91,partly-cloudy-day,
6642,03-10-2019 21:20,5160,85,-3.674394534,40.47603796,81,partly-cloudy-day,
6642,03-10-2019 21:25,4380,91,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,03-10-2019 21:30,4260,89,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,03-10-2019 21:35,3900,89,-3.674394534,40.47603796,80,partly-cloudy-day,
6642,03-10-2019 21:40,3720,90,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,03-10-2019 21:45,4260,89,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,03-10-2019 21:50,3420,90,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,03-10-2019 21:55,4740,86,-3.674394534,40.47603796,87,partly-cloudy-day,
6642,03-10-2019 22:00,2880,92,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 22:06,3540,99,-3.674394534,40.47603796,118,partly-cloudy-day,
6642,03-10-2019 22:15,4080,93,-3.674394534,40.47603796,78,partly-cloudy-day,
6642,03-10-2019 22:20,3360,95,-3.674394534,40.47603796,84,partly-cloudy-day,
6642,03-10-2019 22:25,3840,93,-3.674394534,40.47603796,79,partly-cloudy-day,
6642,03-10-2019 22:30,2520,93,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,03-10-2019 22:35,2640,93,-3.674394534,40.47603796,95,partly-cloudy-day,
6642,03-10-2019 22:40,3180,94,-3.674394534,40.47603796,67,partly-cloudy-day,
6642,03-10-2019 22:45,2220,97,-3.674394534,40.47603796,71,partly-cloudy-day,
6642,03-10-2019 22:50,2040,93,-3.674394534,40.47603796,83,partly-cloudy-day,
6642,03-10-2019 22:55,1740,93,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,03-10-2019 23:00,1920,96,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,03-10-2019 23:05,1980,100,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,03-10-2019 23:10,1680,94,-3.674394534,40.47603796,98,partly-cloudy-day,
6642,03-10-2019 23:15,2640,94,-3.674394534,40.47603796,81,partly-cloudy-day,
6642,03-10-2019 23:20,1620,100,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,03-10-2019 23:25,2220,99,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,03-10-2019 23:30,1140,98,-3.674394534,40.47603796,70,partly-cloudy-day,
6642,03-10-2019 23:35,1680,99,-3.674394534,40.47603796,87,partly-cloudy-day,
6642,03-10-2019 23:40,1680,87,-3.674394534,40.47603796,95,partly-cloudy-day,
6642,03-10-2019 23:45,1980,93,-3.674394534,40.47603796,67,partly-cloudy-day,
6642,03-10-2019 23:50,1620,101,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,04-10-2019 00:00,1800,100,-3.674394534,40.47603796,132,partly-cloudy-day,
6642,04-10-2019 00:05,1560,97,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,04-10-2019 00:10,1020,99,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,04-10-2019 00:15,1620,100,-3.674394534,40.47603796,118,partly-cloudy-day,
6642,04-10-2019 00:20,1620,95,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,04-10-2019 00:25,780,97,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,04-10-2019 00:30,1200,95,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,04-10-2019 00:35,1260,98,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,04-10-2019 00:40,900,98,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,04-10-2019 00:45,960,102,-3.674394534,40.47603796,45,partly-cloudy-day,
6642,04-10-2019 00:50,660,104,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,04-10-2019 00:55,1080,101,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,04-10-2019 01:00,960,91,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,04-10-2019 01:05,300,103,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,04-10-2019 01:10,480,111,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,04-10-2019 01:15,480,100,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,04-10-2019 01:20,420,99,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,04-10-2019 01:25,600,97,-3.674394534,40.47603796,42,partly-cloudy-night,
6642,04-10-2019 01:30,360,93,-3.674394534,40.47603796,27,partly-cloudy-night,
6642,04-10-2019 01:35,360,93,-3.674394534,40.47603796,43,partly-cloudy-night,
6642,04-10-2019 07:10,5280,95,-3.674394534,40.47603796,24,clear-night,
6642,04-10-2019 07:15,5280,92,-3.674394534,40.47603796,20,clear-night,
6642,04-10-2019 07:20,5100,95,-3.674394534,40.47603796,27,clear-night,
6642,04-10-2019 07:25,5580,95,-3.674394534,40.47603796,22,clear-night,
6642,04-10-2019 07:30,5220,95,-3.674394534,40.47603796,21,clear-night,
6642,04-10-2019 07:35,6240,87,-3.674394534,40.47603796,27,clear-night,
6642,04-10-2019 07:40,5880,84,-3.674394534,40.47603796,31,clear-night,
6642,04-10-2019 07:45,6360,87,-3.674394534,40.47603796,34,clear-night,
6642,04-10-2019 07:50,7140,89,-3.674394534,40.47603796,26,clear-night,
6642,04-10-2019 07:55,6000,88,-3.674394534,40.47603796,34,clear-night,
6642,04-10-2019 08:00,6000,83,-3.674394534,40.47603796,42,clear-night,
6642,04-10-2019 08:05,5880,89,-3.674394534,40.47603796,49,clear-night,
6642,04-10-2019 08:10,6240,86,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 08:15,6420,89,-3.674394534,40.47603796,45,clear-night,
6642,04-10-2019 08:20,6600,87,-3.674394534,40.47603796,49,clear-night,
6642,04-10-2019 08:25,6000,85,-3.674394534,40.47603796,51,clear-night,
6642,04-10-2019 08:30,5040,86,-3.674394534,40.47603796,29,clear-night,
6642,04-10-2019 08:35,6900,79,-3.674394534,40.47603796,47,clear-night,
6642,04-10-2019 08:40,5400,90,-3.674394534,40.47603796,40,clear-night,
6642,04-10-2019 08:45,5100,95,-3.674394534,40.47603796,41,clear-night,
6642,04-10-2019 08:50,5460,89,-3.674394534,40.47603796,47,clear-night,
6642,04-10-2019 08:55,6720,82,-3.674394534,40.47603796,61,clear-night,
6642,04-10-2019 09:00,6000,89,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 09:05,5220,93,-3.674394534,40.47603796,55,clear-night,
6642,04-10-2019 09:10,6060,82,-3.674394534,40.47603796,37,clear-night,
6642,04-10-2019 09:15,5700,86,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 09:20,5040,91,-3.674394534,40.47603796,59,clear-night,
6642,04-10-2019 09:25,5640,86,-3.674394534,40.47603796,46,clear-night,
6642,04-10-2019 09:30,6300,89,-3.674394534,40.47603796,52,clear-night,
6642,04-10-2019 09:35,5460,85,-3.674394534,40.47603796,32,clear-night,
6642,04-10-2019 09:40,4560,86,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 09:45,5460,88,-3.674394534,40.47603796,52,clear-night,
6642,04-10-2019 09:50,4860,88,-3.674394534,40.47603796,44,clear-night,
6642,04-10-2019 09:55,4980,84,-3.674394534,40.47603796,38,clear-night,
6642,04-10-2019 10:00,5400,84,-3.674394534,40.47603796,45,clear-night,
6642,04-10-2019 10:05,5340,84,-3.674394534,40.47603796,47,clear-night,
6642,04-10-2019 10:10,4620,92,-3.674394534,40.47603796,42,clear-night,
6642,04-10-2019 10:15,3180,90,-3.674394534,40.47603796,44,clear-night,
6642,04-10-2019 10:20,3960,93,-3.674394534,40.47603796,66,clear-night,
6642,04-10-2019 10:25,4800,88,-3.674394534,40.47603796,33,clear-night,
6642,04-10-2019 10:30,5160,84,-3.674394534,40.47603796,42,clear-night,
6642,04-10-2019 10:35,3900,90,-3.674394534,40.47603796,55,clear-night,
6642,04-10-2019 10:40,4740,86,-3.674394534,40.47603796,43,clear-night,
6642,04-10-2019 10:45,4920,86,-3.674394534,40.47603796,52,clear-night,
6642,04-10-2019 10:50,5220,86,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 10:55,4920,87,-3.674394534,40.47603796,50,clear-night,
6642,04-10-2019 11:00,4740,86,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 11:05,4020,93,-3.674394534,40.47603796,48,clear-night,
6642,04-10-2019 11:10,4560,87,-3.674394534,40.47603796,49,clear-night,
6642,04-10-2019 11:15,4740,89,-3.674394534,40.47603796,55,clear-night,
6642,04-10-2019 11:20,4980,85,-3.674394534,40.47603796,50,clear-night,
6642,04-10-2019 11:25,4560,86,-3.674394534,40.47603796,55,clear-night,
6642,04-10-2019 11:30,5220,85,-3.674394534,40.47603796,65,clear-night,
6642,04-10-2019 11:35,4260,84,-3.674394534,40.47603796,52,clear-night,
6642,04-10-2019 11:40,5280,87,-3.674394534,40.47603796,52,clear-night,
6642,04-10-2019 11:45,5640,85,-3.674394534,40.47603796,46,clear-night,
6642,04-10-2019 11:50,5340,89,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 11:55,6180,85,-3.674394534,40.47603796,51,clear-night,
6642,04-10-2019 12:00,4860,91,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 12:05,5220,90,-3.674394534,40.47603796,67,clear-night,
6642,04-10-2019 12:10,4800,87,-3.674394534,40.47603796,45,clear-night,
6642,04-10-2019 12:15,5520,87,-3.674394534,40.47603796,60,clear-night,
6642,04-10-2019 12:25,5040,89,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 12:30,5040,89,-3.674394534,40.47603796,59,clear-night,
6642,04-10-2019 12:35,4740,87,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 12:40,4980,86,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 12:45,5940,87,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 12:50,5340,84,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 12:55,5280,88,-3.674394534,40.47603796,51,clear-night,
6642,04-10-2019 13:00,5760,89,-3.674394534,40.47603796,59,clear-night,
6642,04-10-2019 13:05,5640,82,-3.674394534,40.47603796,60,clear-night,
6642,04-10-2019 13:10,6480,86,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 13:15,6840,80,-3.674394534,40.47603796,65,clear-night,
6642,04-10-2019 13:20,6480,73,-3.674394534,40.47603796,60,clear-night,
6642,04-10-2019 13:25,6420,68,-3.674394534,40.47603796,59,clear-night,
6642,04-10-2019 13:30,5580,80,-3.674394534,40.47603796,58,clear-night,
6642,04-10-2019 13:35,6300,80,-3.674394534,40.47603796,54,clear-night,
6642,04-10-2019 13:40,6540,67,-3.674394534,40.47603796,59,clear-night,
6642,04-10-2019 13:45,7020,61,-3.674394534,40.47603796,60,clear-night,
6642,04-10-2019 13:50,6420,55,-3.674394534,40.47603796,62,clear-day,
6642,04-10-2019 13:55,5820,61,-3.674394534,40.47603796,64,clear-day,
6642,04-10-2019 14:00,6120,53,-3.674394534,40.47603796,58,clear-day,
6642,04-10-2019 14:05,5220,62,-3.674394534,40.47603796,63,clear-day,
6642,04-10-2019 14:10,5940,56,-3.674394534,40.47603796,69,clear-day,
6642,04-10-2019 14:15,4020,39,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,04-10-2019 14:20,4920,44,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,04-10-2019 14:25,2400,24,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,04-10-2019 14:30,4320,38,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,04-10-2019 14:35,5340,49,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,04-10-2019 14:40,1260,18,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 14:45,1560,22,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 14:50,1920,20,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,04-10-2019 14:55,4560,39,-3.674394534,40.47603796,50,partly-cloudy-day,
6642,04-10-2019 15:00,840,14,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:05,3780,32,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,04-10-2019 15:10,1440,19,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:15,3360,28,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,04-10-2019 15:20,1320,14,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:25,1980,22,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:30,1200,15,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:35,4680,50,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,04-10-2019 15:40,5340,54,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,04-10-2019 15:45,2400,21,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 15:50,2100,24,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,04-10-2019 15:55,2400,31,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 16:00,5460,51,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,04-10-2019 16:05,2040,29,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,04-10-2019 16:10,3060,34,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,04-10-2019 16:15,4260,32,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,04-10-2019 16:20,1020,17,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,04-10-2019 16:25,5460,59,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,04-10-2019 16:30,5460,50,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,04-10-2019 16:35,5160,45,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,04-10-2019 16:40,5880,60,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,04-10-2019 16:45,5460,76,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,04-10-2019 16:50,5220,42,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,04-10-2019 16:55,5580,59,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,04-10-2019 17:00,5340,50,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,04-10-2019 17:05,6180,54,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,04-10-2019 17:10,5400,51,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,04-10-2019 17:15,5520,48,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,04-10-2019 17:20,5700,59,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,04-10-2019 17:25,5760,58,-3.674394534,40.47603796,51,partly-cloudy-day,
