id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,03/10/2019 9:40,1320,77,-3.6745793266575415,40.475979714401504,43,cloudy,
6643,03/10/2019 9:45,1320,74,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 9:50,1080,76,-3.6745793266575415,40.475979714401504,43,cloudy,
6643,03/10/2019 9:55,1980,74,-3.6745793266575415,40.475979714401504,63,cloudy,
6643,03/10/2019 10:00,1200,79,-3.6745793266575415,40.475979714401504,50,cloudy,
6643,03/10/2019 10:05,780,73,-3.6745793266575415,40.475979714401504,50,cloudy,
6643,03/10/2019 10:10,900,74,-3.6745793266575415,40.475979714401504,50,cloudy,
6643,03/10/2019 10:15,1140,84,-3.6745793266575415,40.475979714401504,56,cloudy,
6643,03/10/2019 10:20,840,77,-3.6745793266575415,40.475979714401504,43,cloudy,
6643,03/10/2019 10:25,840,75,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,03/10/2019 10:30,960,82,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 10:35,660,77,-3.6745793266575415,40.475979714401504,40,cloudy,
6643,03/10/2019 10:40,1080,79,-3.6745793266575415,40.475979714401504,46,cloudy,
6643,03/10/2019 10:45,840,81,-3.6745793266575415,40.475979714401504,44,cloudy,
6643,03/10/2019 10:50,600,79,-3.6745793266575415,40.475979714401504,41,cloudy,
6643,03/10/2019 10:55,1380,75,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 11:00,840,77,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,03/10/2019 11:05,840,81,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,03/10/2019 11:10,660,78,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,03/10/2019 11:15,720,80,-3.6745793266575415,40.475979714401504,47,cloudy,
6643,03/10/2019 11:20,720,74,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,03/10/2019 11:25,840,82,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,03/10/2019 11:30,1020,80,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 11:35,1200,80,-3.6745793266575415,40.475979714401504,64,cloudy,
6643,03/10/2019 11:40,1200,82,-3.6745793266575415,40.475979714401504,78,cloudy,
6643,03/10/2019 11:45,600,87,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,03/10/2019 11:50,720,74,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 11:55,840,79,-3.6745793266575415,40.475979714401504,67,cloudy,
6643,03/10/2019 12:00,840,79,-3.6745793266575415,40.475979714401504,70,cloudy,
6643,03/10/2019 12:05,600,86,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 12:10,1260,78,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 12:15,900,73,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,03/10/2019 12:20,780,77,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 12:25,1140,81,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 12:30,960,76,-3.6745793266575415,40.475979714401504,43,cloudy,
6643,03/10/2019 12:35,480,78,-3.6745793266575415,40.475979714401504,62,cloudy,
6643,03/10/2019 12:40,840,76,-3.6745793266575415,40.475979714401504,56,cloudy,
6643,03/10/2019 12:45,600,78,-3.6745793266575415,40.475979714401504,49,cloudy,
6643,03/10/2019 12:50,1200,77,-3.6745793266575415,40.475979714401504,57,cloudy,
6643,03/10/2019 12:55,960,84,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,03/10/2019 13:00,1140,80,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 13:05,780,84,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,03/10/2019 13:10,720,83,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/10/2019 13:15,900,75,-3.6745793266575415,40.475979714401504,83,partly-cloudy-night,
6643,03/10/2019 13:20,600,85,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,03/10/2019 13:25,720,79,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/10/2019 13:30,840,82,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,03/10/2019 13:35,720,86,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,03/10/2019 13:40,780,73,-3.6745793266575415,40.475979714401504,73,partly-cloudy-night,
6643,03/10/2019 13:45,780,74,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,03/10/2019 13:50,720,81,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,03/10/2019 13:55,1080,80,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/10/2019 14:00,900,78,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,03/10/2019 14:05,840,86,-3.6745793266575415,40.475979714401504,61,cloudy,
6643,03/10/2019 14:10,840,77,-3.6745793266575415,40.475979714401504,66,cloudy,
6643,03/10/2019 14:15,660,74,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 14:20,660,78,-3.6745793266575415,40.475979714401504,60,cloudy,
6643,03/10/2019 14:25,720,80,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,03/10/2019 14:30,840,81,-3.6745793266575415,40.475979714401504,61,cloudy,
6643,03/10/2019 14:35,960,85,-3.6745793266575415,40.475979714401504,63,cloudy,
6643,03/10/2019 14:45,1080,86,-3.6745793266575415,40.475979714401504,64,cloudy,
6643,03/10/2019 14:50,1140,79,-3.6745793266575415,40.475979714401504,50,cloudy,
6643,03/10/2019 14:55,660,82,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,03/10/2019 15:00,780,83,-3.6745793266575415,40.475979714401504,68,cloudy,
6643,03/10/2019 15:05,1080,76,-3.6745793266575415,40.475979714401504,68,cloudy,
6643,03/10/2019 15:10,720,80,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,03/10/2019 15:15,780,75,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,03/10/2019 15:20,900,75,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,03/10/2019 15:25,420,74,-3.6745793266575415,40.475979714401504,61,cloudy,
6643,04/10/2019 7:10,480,86,-3.6745793266575415,40.475979714401504,10,clear-night,
6643,04/10/2019 7:15,780,77,-3.6745793266575415,40.475979714401504,18,clear-night,
6643,04/10/2019 7:20,720,83,-3.6745793266575415,40.475979714401504,26,clear-night,
6643,04/10/2019 7:25,1200,84,-3.6745793266575415,40.475979714401504,21,clear-night,
6643,04/10/2019 7:30,1140,79,-3.6745793266575415,40.475979714401504,21,clear-night,
6643,04/10/2019 7:35,780,79,-3.6745793266575415,40.475979714401504,28,clear-night,
6643,04/10/2019 7:40,900,84,-3.6745793266575415,40.475979714401504,28,clear-night,
6643,04/10/2019 7:45,1320,81,-3.6745793266575415,40.475979714401504,33,clear-night,
6643,04/10/2019 7:50,780,80,-3.6745793266575415,40.475979714401504,23,clear-night,
6643,04/10/2019 7:55,1980,74,-3.6745793266575415,40.475979714401504,41,clear-night,
6643,04/10/2019 8:00,1440,80,-3.6745793266575415,40.475979714401504,33,clear-night,
6643,04/10/2019 8:05,1380,76,-3.6745793266575415,40.475979714401504,54,clear-night,
6643,04/10/2019 8:10,2160,77,-3.6745793266575415,40.475979714401504,50,clear-night,
6643,04/10/2019 8:15,1500,79,-3.6745793266575415,40.475979714401504,52,clear-night,
6643,04/10/2019 8:20,1440,60,-3.6745793266575415,40.475979714401504,48,clear-night,
6643,04/10/2019 8:25,2100,55,-3.6745793266575415,40.475979714401504,55,clear-night,
6643,04/10/2019 8:30,2040,59,-3.6745793266575415,40.475979714401504,29,clear-night,
6643,04/10/2019 8:35,1560,70,-3.6745793266575415,40.475979714401504,40,clear-night,
6643,04/10/2019 8:40,1260,79,-3.6745793266575415,40.475979714401504,46,clear-night,
6643,04/10/2019 8:45,1800,70,-3.6745793266575415,40.475979714401504,40,clear-night,
6643,04/10/2019 8:50,1440,54,-3.6745793266575415,40.475979714401504,41,clear-night,
6643,04/10/2019 8:55,960,55,-3.6745793266575415,40.475979714401504,65,clear-night,
6643,04/10/2019 9:00,1200,62,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 9:05,1200,74,-3.6745793266575415,40.475979714401504,64,clear-night,
6643,04/10/2019 9:10,1620,73,-3.6745793266575415,40.475979714401504,2,clear-night,
6643,04/10/2019 9:15,1380,81,-3.6745793266575415,40.475979714401504,31,clear-night,
6643,04/10/2019 9:20,1140,87,-3.6745793266575415,40.475979714401504,59,clear-night,
6643,04/10/2019 9:25,1860,73,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 9:30,1440,77,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 9:35,1680,80,-3.6745793266575415,40.475979714401504,48,clear-night,
6643,04/10/2019 9:40,1020,78,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 9:45,1380,75,-3.6745793266575415,40.475979714401504,36,clear-night,
6643,04/10/2019 9:50,1020,79,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 9:55,1020,79,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 10:00,1200,80,-3.6745793266575415,40.475979714401504,49,clear-night,
6643,04/10/2019 10:05,840,77,-3.6745793266575415,40.475979714401504,44,clear-night,
6643,04/10/2019 10:10,1380,79,-3.6745793266575415,40.475979714401504,52,clear-night,
6643,04/10/2019 10:15,720,81,-3.6745793266575415,40.475979714401504,30,clear-night,
6643,04/10/2019 10:20,780,76,-3.6745793266575415,40.475979714401504,53,clear-night,
6643,04/10/2019 10:25,900,83,-3.6745793266575415,40.475979714401504,48,clear-night,
6643,04/10/2019 10:30,900,74,-3.6745793266575415,40.475979714401504,50,clear-night,
6643,04/10/2019 10:35,720,78,-3.6745793266575415,40.475979714401504,46,clear-night,
6643,04/10/2019 10:40,840,75,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 10:45,840,77,-3.6745793266575415,40.475979714401504,54,clear-night,
6643,04/10/2019 10:50,660,80,-3.6745793266575415,40.475979714401504,43,clear-night,
6643,04/10/2019 10:55,720,77,-3.6745793266575415,40.475979714401504,46,clear-night,
6643,04/10/2019 11:00,720,77,-3.6745793266575415,40.475979714401504,47,clear-night,
6643,04/10/2019 11:05,1020,78,-3.6745793266575415,40.475979714401504,74,clear-night,
6643,04/10/2019 11:10,720,76,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 11:15,960,78,-3.6745793266575415,40.475979714401504,65,clear-night,
6643,04/10/2019 11:20,1080,76,-3.6745793266575415,40.475979714401504,46,clear-night,
6643,04/10/2019 11:25,660,79,-3.6745793266575415,40.475979714401504,47,clear-night,
6643,04/10/2019 11:30,540,81,-3.6745793266575415,40.475979714401504,58,clear-night,
6643,04/10/2019 11:35,1080,80,-3.6745793266575415,40.475979714401504,54,clear-night,
6643,04/10/2019 11:40,780,79,-3.6745793266575415,40.475979714401504,66,clear-night,
6643,04/10/2019 11:45,540,78,-3.6745793266575415,40.475979714401504,50,clear-night,
6643,04/10/2019 11:50,1020,79,-3.6745793266575415,40.475979714401504,74,clear-night,
6643,04/10/2019 11:55,900,77,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 12:00,900,80,-3.6745793266575415,40.475979714401504,55,clear-night,
6643,04/10/2019 12:05,660,79,-3.6745793266575415,40.475979714401504,43,clear-night,
6643,04/10/2019 12:10,900,77,-3.6745793266575415,40.475979714401504,52,clear-night,
6643,04/10/2019 12:15,720,79,-3.6745793266575415,40.475979714401504,31,clear-night,
6643,04/10/2019 12:20,240,89,-3.6745793266575415,40.475979714401504,50,clear-night,
6643,04/10/2019 12:25,360,82,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 12:30,1200,82,-3.6745793266575415,40.475979714401504,66,clear-night,
6643,04/10/2019 12:35,600,85,-3.6745793266575415,40.475979714401504,55,clear-night,
6643,04/10/2019 12:40,120,75,-3.6745793266575415,40.475979714401504,57,clear-night,
6643,04/10/2019 12:45,720,78,-3.6745793266575415,40.475979714401504,53,clear-night,
6643,04/10/2019 12:50,960,77,-3.6745793266575415,40.475979714401504,50,clear-night,
6643,04/10/2019 12:55,840,75,-3.6745793266575415,40.475979714401504,56,clear-night,
6643,04/10/2019 13:00,1320,78,-3.6745793266575415,40.475979714401504,48,clear-night,
6643,04/10/2019 13:05,480,75,-3.6745793266575415,40.475979714401504,53,clear-night,
6643,04/10/2019 13:10,720,80,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 13:15,660,77,-3.6745793266575415,40.475979714401504,60,clear-night,
6643,04/10/2019 13:20,960,79,-3.6745793266575415,40.475979714401504,51,clear-night,
6643,04/10/2019 13:25,660,73,-3.6745793266575415,40.475979714401504,58,clear-night,
6643,04/10/2019 13:30,840,82,-3.6745793266575415,40.475979714401504,63,clear-night,
6643,04/10/2019 13:35,720,79,-3.6745793266575415,40.475979714401504,67,clear-night,
6643,04/10/2019 13:40,960,78,-3.6745793266575415,40.475979714401504,69,clear-night,
6643,04/10/2019 13:45,600,87,-3.6745793266575415,40.475979714401504,60,clear-night,
6643,04/10/2019 13:55,1080,74,-3.6745793266575415,40.475979714401504,62,clear-day,
6643,04/10/2019 14:00,900,76,-3.6745793266575415,40.475979714401504,68,clear-day,
6643,04/10/2019 14:05,840,80,-3.6745793266575415,40.475979714401504,53,clear-day,
6643,04/10/2019 14:10,1200,68,-3.6745793266575415,40.475979714401504,68,clear-day,
6643,04/10/2019 14:15,1080,73,-3.6745793266575415,40.475979714401504,72,partly-cloudy-day,
6643,04/10/2019 14:20,600,79,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,04/10/2019 14:25,1020,80,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,04/10/2019 14:30,780,77,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,04/10/2019 14:35,1560,72,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,04/10/2019 14:40,660,78,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,04/10/2019 14:45,2100,71,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,04/10/2019 14:50,1140,77,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,04/10/2019 14:55,1440,73,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,04/10/2019 15:00,1140,69,-3.6745793266575415,40.475979714401504,72,partly-cloudy-day,
6643,04/10/2019 15:05,1200,76,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,04/10/2019 15:10,1740,73,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,04/10/2019 15:15,660,76,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,04/10/2019 15:20,1020,67,-3.6745793266575415,40.475979714401504,80,partly-cloudy-day,
6643,04/10/2019 15:25,1140,73,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,04/10/2019 15:30,1020,77,-3.6745793266575415,40.475979714401504,68,partly-cloudy-day,
6643,04/10/2019 15:35,1080,76,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,04/10/2019 15:40,1200,78,-3.6745793266575415,40.475979714401504,39,partly-cloudy-day,
6643,04/10/2019 15:45,900,75,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,04/10/2019 15:50,1380,73,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,04/10/2019 15:55,1680,67,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,04/10/2019 16:00,1140,78,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,
6643,04/10/2019 16:05,1680,75,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,04/10/2019 16:10,1500,71,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,04/10/2019 16:15,900,73,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,04/10/2019 16:20,840,76,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,04/10/2019 16:25,1320,72,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,04/10/2019 16:30,1200,76,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,04/10/2019 16:35,1080,65,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,04/10/2019 16:40,780,74,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,04/10/2019 16:45,1860,75,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,04/10/2019 16:50,720,86,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,04/10/2019 16:55,1380,76,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,04/10/2019 17:00,1200,75,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,04/10/2019 17:05,900,73,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,04/10/2019 17:10,360,67,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,04/10/2019 17:15,960,75,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,04/10/2019 17:20,1020,71,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,04/10/2019 17:25,960,74,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,04/10/2019 17:30,840,63,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,04/10/2019 17:35,840,71,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,04/10/2019 17:40,780,76,-3.6745793266575415,40.475979714401504,43,partly-cloudy-day,
6643,04/10/2019 17:45,1020,74,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,04/10/2019 17:50,840,74,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,04/10/2019 17:55,960,74,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,04/10/2019 18:00,480,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,04/10/2019 18:05,900,79,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,04/10/2019 18:10,600,78,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,04/10/2019 18:15,720,71,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,04/10/2019 18:20,960,78,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,04/10/2019 18:25,1020,78,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,04/10/2019 18:30,960,78,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,04/10/2019 18:35,360,79,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,04/10/2019 18:40,660,78,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,04/10/2019 18:45,1020,80,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,04/10/2019 18:50,900,77,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,04/10/2019 18:55,1260,76,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,04/10/2019 19:00,1020,76,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,04/10/2019 19:05,720,82,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,04/10/2019 19:10,840,79,-3.6745793266575415,40.475979714401504,39,partly-cloudy-day,
6643,04/10/2019 19:15,840,69,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,04/10/2019 19:20,600,80,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,04/10/2019 19:25,600,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,04/10/2019 19:30,840,68,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,04/10/2019 19:35,540,87,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,04/10/2019 19:40,780,82,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,04/10/2019 19:45,420,81,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,04/10/2019 19:50,660,78,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,07/10/2019 11:25,360,80,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,07/10/2019 11:30,840,83,-3.6745793266575415,40.475979714401504,46,cloudy,
6643,07/10/2019 11:35,600,76,-3.6745793266575415,40.475979714401504,38,cloudy,
6643,07/10/2019 11:40,780,82,-3.6745793266575415,40.475979714401504,46,cloudy,
6643,07/10/2019 11:45,840,84,-3.6745793266575415,40.475979714401504,43,cloudy,
6643,08/10/2019 13:00,840,74,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,08/10/2019 13:05,660,78,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
