id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,03/10/2019 8:10,6540,80,-3.67407594587813,40.48063978228738,52,cloudy,
6641,03/10/2019 8:15,6240,75,-3.67407594587813,40.48063978228738,49,cloudy,
6641,03/10/2019 8:20,5880,82,-3.67407594587813,40.48063978228738,31,cloudy,
6641,03/10/2019 8:25,5640,61,-3.67407594587813,40.48063978228738,44,cloudy,
6641,03/10/2019 8:30,5940,78,-3.67407594587813,40.48063978228738,36,cloudy,
6641,03/10/2019 8:35,6360,80,-3.67407594587813,40.48063978228738,44,cloudy,
6641,03/10/2019 8:40,6000,85,-3.67407594587813,40.48063978228738,48,cloudy,
6641,03/10/2019 8:45,6360,76,-3.67407594587813,40.48063978228738,58,cloudy,
6641,03/10/2019 8:50,6900,83,-3.67407594587813,40.48063978228738,33,cloudy,
6641,03/10/2019 8:55,4920,84,-3.67407594587813,40.48063978228738,18,cloudy,
6641,03/10/2019 9:00,5040,90,-3.67407594587813,40.48063978228738,39,cloudy,
6641,03/10/2019 9:05,6060,81,-3.67407594587813,40.48063978228738,46,cloudy,
6641,03/10/2019 9:10,5940,83,-3.67407594587813,40.48063978228738,35,cloudy,
6641,03/10/2019 9:15,5880,81,-3.67407594587813,40.48063978228738,49,cloudy,
6641,03/10/2019 9:20,5700,79,-3.67407594587813,40.48063978228738,41,cloudy,
6641,03/10/2019 9:25,5220,88,-3.67407594587813,40.48063978228738,55,cloudy,
6641,03/10/2019 9:30,5160,81,-3.67407594587813,40.48063978228738,51,cloudy,
6641,03/10/2019 9:35,6060,77,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 9:40,5520,85,-3.67407594587813,40.48063978228738,39,cloudy,
6641,03/10/2019 9:45,5040,86,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 9:50,4800,82,-3.67407594587813,40.48063978228738,47,cloudy,
6641,03/10/2019 9:55,5340,82,-3.67407594587813,40.48063978228738,62,cloudy,
6641,03/10/2019 10:00,3780,80,-3.67407594587813,40.48063978228738,43,cloudy,
6641,03/10/2019 10:05,4200,82,-3.67407594587813,40.48063978228738,50,cloudy,
6641,03/10/2019 10:10,3780,85,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 10:15,4200,82,-3.67407594587813,40.48063978228738,50,cloudy,
6641,03/10/2019 10:20,4020,85,-3.67407594587813,40.48063978228738,55,cloudy,
6641,03/10/2019 10:25,2820,90,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 10:30,4260,88,-3.67407594587813,40.48063978228738,47,cloudy,
6641,03/10/2019 10:35,4680,85,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 10:40,4500,78,-3.67407594587813,40.48063978228738,38,cloudy,
6641,03/10/2019 10:45,3300,89,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 10:50,4200,83,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 10:55,3480,92,-3.67407594587813,40.48063978228738,51,cloudy,
6641,03/10/2019 11:00,4500,84,-3.67407594587813,40.48063978228738,56,cloudy,
6641,03/10/2019 11:05,3420,85,-3.67407594587813,40.48063978228738,57,cloudy,
6641,03/10/2019 11:10,3780,85,-3.67407594587813,40.48063978228738,47,cloudy,
6641,03/10/2019 11:15,3420,86,-3.67407594587813,40.48063978228738,44,cloudy,
6641,03/10/2019 11:20,4560,83,-3.67407594587813,40.48063978228738,48,cloudy,
6641,03/10/2019 11:25,4680,81,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 11:30,3420,92,-3.67407594587813,40.48063978228738,55,cloudy,
6641,03/10/2019 11:35,3780,85,-3.67407594587813,40.48063978228738,62,cloudy,
6641,03/10/2019 11:40,3960,82,-3.67407594587813,40.48063978228738,64,cloudy,
6641,03/10/2019 11:45,4140,85,-3.67407594587813,40.48063978228738,69,cloudy,
6641,03/10/2019 11:50,4080,83,-3.67407594587813,40.48063978228738,53,cloudy,
6641,03/10/2019 11:55,3780,85,-3.67407594587813,40.48063978228738,71,cloudy,
6641,03/10/2019 12:00,3540,91,-3.67407594587813,40.48063978228738,63,cloudy,
6641,03/10/2019 12:05,4680,85,-3.67407594587813,40.48063978228738,45,cloudy,
6641,03/10/2019 12:10,4260,86,-3.67407594587813,40.48063978228738,52,cloudy,
6641,03/10/2019 12:15,4560,78,-3.67407594587813,40.48063978228738,50,cloudy,
6641,03/10/2019 12:20,4440,81,-3.67407594587813,40.48063978228738,56,cloudy,
6641,03/10/2019 12:25,4560,82,-3.67407594587813,40.48063978228738,50,cloudy,
6641,03/10/2019 12:30,3360,84,-3.67407594587813,40.48063978228738,42,cloudy,
6641,03/10/2019 12:35,4020,82,-3.67407594587813,40.48063978228738,66,cloudy,
6641,03/10/2019 12:40,4620,77,-3.67407594587813,40.48063978228738,53,cloudy,
6641,03/10/2019 12:45,4320,86,-3.67407594587813,40.48063978228738,52,cloudy,
6641,03/10/2019 12:50,4320,83,-3.67407594587813,40.48063978228738,61,cloudy,
6641,03/10/2019 12:55,4200,86,-3.67407594587813,40.48063978228738,44,cloudy,
6641,03/10/2019 13:00,4800,83,-3.67407594587813,40.48063978228738,55,cloudy,
6641,03/10/2019 13:05,5040,86,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,03/10/2019 13:10,4740,81,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,03/10/2019 13:15,5520,80,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,03/10/2019 13:20,5100,82,-3.67407594587813,40.48063978228738,66,partly-cloudy-night,
6641,03/10/2019 13:25,4200,85,-3.67407594587813,40.48063978228738,64,partly-cloudy-night,
6641,03/10/2019 13:30,5160,80,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,03/10/2019 13:35,4920,83,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,03/10/2019 13:40,3840,83,-3.67407594587813,40.48063978228738,87,partly-cloudy-night,
6641,03/10/2019 13:45,5340,75,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,03/10/2019 13:50,4620,83,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,03/10/2019 13:55,4740,82,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,03/10/2019 14:00,4500,79,-3.67407594587813,40.48063978228738,51,partly-cloudy-day,
6641,03/10/2019 14:05,5580,80,-3.67407594587813,40.48063978228738,64,cloudy,
6641,03/10/2019 14:10,4980,81,-3.67407594587813,40.48063978228738,70,cloudy,
6641,03/10/2019 14:15,5760,74,-3.67407594587813,40.48063978228738,61,cloudy,
6641,03/10/2019 14:20,5400,75,-3.67407594587813,40.48063978228738,49,cloudy,
6641,03/10/2019 14:25,6000,70,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 14:30,5040,80,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 14:35,4200,77,-3.67407594587813,40.48063978228738,59,cloudy,
6641,03/10/2019 14:40,4380,84,-3.67407594587813,40.48063978228738,62,cloudy,
6641,03/10/2019 14:45,4380,80,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 14:50,4800,76,-3.67407594587813,40.48063978228738,50,cloudy,
6641,03/10/2019 14:55,4440,86,-3.67407594587813,40.48063978228738,57,cloudy,
6641,03/10/2019 15:00,4860,80,-3.67407594587813,40.48063978228738,70,cloudy,
6641,03/10/2019 15:05,5880,85,-3.67407594587813,40.48063978228738,55,cloudy,
6641,03/10/2019 15:10,5640,62,-3.67407594587813,40.48063978228738,53,cloudy,
6641,03/10/2019 15:15,5820,62,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 15:20,4980,39,-3.67407594587813,40.48063978228738,53,cloudy,
6641,03/10/2019 15:25,4740,84,-3.67407594587813,40.48063978228738,61,cloudy,
6641,03/10/2019 15:30,4380,83,-3.67407594587813,40.48063978228738,53,cloudy,
6641,03/10/2019 15:35,4680,82,-3.67407594587813,40.48063978228738,56,cloudy,
6641,03/10/2019 15:40,4740,82,-3.67407594587813,40.48063978228738,64,cloudy,
6641,03/10/2019 15:45,4680,82,-3.67407594587813,40.48063978228738,47,cloudy,
6641,03/10/2019 15:50,4140,82,-3.67407594587813,40.48063978228738,60,cloudy,
6641,03/10/2019 15:55,3240,85,-3.67407594587813,40.48063978228738,43,cloudy,
6641,03/10/2019 16:00,4140,80,-3.67407594587813,40.48063978228738,51,cloudy,
6641,03/10/2019 16:05,4440,83,-3.67407594587813,40.48063978228738,73,cloudy,
6641,03/10/2019 16:10,5100,81,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,03/10/2019 16:15,6000,67,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,03/10/2019 16:20,4980,51,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,03/10/2019 16:25,5100,43,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,03/10/2019 16:30,4680,48,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 16:35,4320,39,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,03/10/2019 16:40,4200,43,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,03/10/2019 16:45,5340,41,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,03/10/2019 16:50,4200,36,-3.67407594587813,40.48063978228738,51,partly-cloudy-day,
6641,03/10/2019 16:55,5460,45,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,03/10/2019 17:00,5700,48,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,
6641,03/10/2019 17:05,5160,44,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,03/10/2019 17:10,3420,27,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,03/10/2019 17:15,4620,36,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,03/10/2019 17:20,4800,41,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,03/10/2019 17:25,5280,44,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,03/10/2019 17:30,5100,49,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,03/10/2019 17:35,4980,42,-3.67407594587813,40.48063978228738,85,partly-cloudy-day,
6641,03/10/2019 17:45,5580,49,-3.67407594587813,40.48063978228738,41,partly-cloudy-day,
6641,03/10/2019 17:50,4980,46,-3.67407594587813,40.48063978228738,42,partly-cloudy-day,
6641,03/10/2019 17:55,4380,47,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,03/10/2019 18:00,1920,19,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,
6641,03/10/2019 18:05,2400,29,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,03/10/2019 18:10,4680,37,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,03/10/2019 18:15,3180,40,-3.67407594587813,40.48063978228738,42,partly-cloudy-day,
6641,03/10/2019 18:20,3240,32,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,03/10/2019 18:25,3120,30,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,03/10/2019 18:30,840,39,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,03/10/2019 18:35,2640,30,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,03/10/2019 18:40,1800,36,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,03/10/2019 18:45,5100,57,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,03/10/2019 18:50,1920,25,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,03/10/2019 18:55,4020,32,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,03/10/2019 19:00,4740,34,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,03/10/2019 19:05,4080,38,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,03/10/2019 19:10,4320,40,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,03/10/2019 19:15,4440,52,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,03/10/2019 19:20,5520,66,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,03/10/2019 19:25,5460,48,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,03/10/2019 19:30,4920,72,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 19:35,4320,76,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,03/10/2019 19:40,4440,75,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,03/10/2019 19:45,4140,67,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,03/10/2019 19:50,4140,74,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 19:55,4320,74,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 20:00,4860,71,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,03/10/2019 20:05,4620,72,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,03/10/2019 20:10,4680,67,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,
6641,03/10/2019 20:15,5340,74,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 20:20,5460,68,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,03/10/2019 20:25,4980,70,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,03/10/2019 20:30,5580,69,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,03/10/2019 20:35,5100,70,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 20:40,5280,61,-3.67407594587813,40.48063978228738,74,partly-cloudy-day,
6641,03/10/2019 20:45,4980,56,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 20:50,4560,80,-3.67407594587813,40.48063978228738,86,partly-cloudy-day,
6641,03/10/2019 20:55,5100,79,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,03/10/2019 21:00,4500,82,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,03/10/2019 21:05,3240,82,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 21:10,3900,85,-3.67407594587813,40.48063978228738,71,partly-cloudy-day,
6641,03/10/2019 21:15,3960,86,-3.67407594587813,40.48063978228738,96,partly-cloudy-day,
6641,03/10/2019 21:20,4440,75,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 21:25,3420,86,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 21:30,3240,85,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,03/10/2019 21:35,3060,85,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,03/10/2019 21:40,3240,86,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,03/10/2019 21:45,3240,84,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,03/10/2019 21:50,3120,86,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,03/10/2019 21:55,3900,84,-3.67407594587813,40.48063978228738,87,partly-cloudy-day,
6641,03/10/2019 22:00,2040,89,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,03/10/2019 22:06,3360,87,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,03/10/2019 22:15,3420,87,-3.67407594587813,40.48063978228738,80,partly-cloudy-day,
6641,03/10/2019 22:20,4380,87,-3.67407594587813,40.48063978228738,84,partly-cloudy-day,
6641,03/10/2019 22:25,2820,87,-3.67407594587813,40.48063978228738,79,partly-cloudy-day,
6641,03/10/2019 22:30,1860,93,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,03/10/2019 22:35,2100,91,-3.67407594587813,40.48063978228738,97,partly-cloudy-day,
6641,03/10/2019 22:40,2520,91,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,03/10/2019 22:45,1440,93,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,03/10/2019 22:50,1800,94,-3.67407594587813,40.48063978228738,80,partly-cloudy-day,
6641,03/10/2019 22:55,1560,91,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,03/10/2019 23:00,1800,90,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,03/10/2019 23:05,1680,94,-3.67407594587813,40.48063978228738,81,partly-cloudy-day,
6641,03/10/2019 23:10,1680,88,-3.67407594587813,40.48063978228738,85,partly-cloudy-day,
6641,03/10/2019 23:15,1500,87,-3.67407594587813,40.48063978228738,87,partly-cloudy-day,
6641,03/10/2019 23:20,1259,95,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,03/10/2019 23:25,1500,92,-3.67407594587813,40.48063978228738,81,partly-cloudy-day,
6641,03/10/2019 23:30,1140,87,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,03/10/2019 23:35,1620,95,-3.67407594587813,40.48063978228738,91,partly-cloudy-day,
6641,03/10/2019 23:40,1140,87,-3.67407594587813,40.48063978228738,95,partly-cloudy-day,
6641,03/10/2019 23:45,1440,92,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,03/10/2019 23:50,1319,92,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,04/10/2019 0:00,1259,94,-3.67407594587813,40.48063978228738,127,partly-cloudy-day,
6641,04/10/2019 0:05,1259,93,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,04/10/2019 0:10,900,94,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,04/10/2019 0:15,1740,91,-3.67407594587813,40.48063978228738,123,partly-cloudy-day,
6641,04/10/2019 0:20,1800,96,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,04/10/2019 0:25,840,92,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,04/10/2019 0:30,660,96,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,04/10/2019 0:35,540,94,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,04/10/2019 0:40,900,93,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,04/10/2019 0:45,840,93,-3.67407594587813,40.48063978228738,46,partly-cloudy-day,
6641,04/10/2019 0:50,420,94,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,04/10/2019 0:55,480,99,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,04/10/2019 1:00,600,88,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,04/10/2019 1:05,240,94,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,04/10/2019 1:10,360,94,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,04/10/2019 1:15,240,87,-3.67407594587813,40.48063978228738,51,partly-cloudy-day,
6641,04/10/2019 1:20,60,83,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,04/10/2019 1:25,720,94,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,04/10/2019 1:30,360,100,-3.67407594587813,40.48063978228738,31,partly-cloudy-night,
6641,04/10/2019 1:35,180,101,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,04/10/2019 7:10,3900,92,-3.67407594587813,40.48063978228738,25,clear-night,
6641,04/10/2019 7:15,4260,86,-3.67407594587813,40.48063978228738,18,clear-night,
6641,04/10/2019 7:20,3840,91,-3.67407594587813,40.48063978228738,27,clear-night,
6641,04/10/2019 7:25,4320,90,-3.67407594587813,40.48063978228738,23,clear-night,
6641,04/10/2019 7:30,5220,86,-3.67407594587813,40.48063978228738,22,clear-night,
6641,04/10/2019 7:35,5700,86,-3.67407594587813,40.48063978228738,25,clear-night,
6641,04/10/2019 7:40,5640,81,-3.67407594587813,40.48063978228738,31,clear-night,
6641,04/10/2019 7:45,6300,87,-3.67407594587813,40.48063978228738,34,clear-night,
6641,04/10/2019 7:50,6540,86,-3.67407594587813,40.48063978228738,29,clear-night,
6641,04/10/2019 7:55,6300,82,-3.67407594587813,40.48063978228738,31,clear-night,
6641,04/10/2019 8:00,6720,73,-3.67407594587813,40.48063978228738,43,clear-night,
6641,04/10/2019 8:05,5700,82,-3.67407594587813,40.48063978228738,49,clear-night,
6641,04/10/2019 8:10,6540,74,-3.67407594587813,40.48063978228738,59,clear-night,
6641,04/10/2019 8:15,6000,75,-3.67407594587813,40.48063978228738,44,clear-night,
6641,04/10/2019 8:20,6000,74,-3.67407594587813,40.48063978228738,48,clear-night,
6641,04/10/2019 8:25,5820,74,-3.67407594587813,40.48063978228738,51,clear-night,
6641,04/10/2019 8:30,6000,76,-3.67407594587813,40.48063978228738,29,clear-night,
6641,04/10/2019 8:35,6600,71,-3.67407594587813,40.48063978228738,48,clear-night,
6641,04/10/2019 8:40,6360,83,-3.67407594587813,40.48063978228738,40,clear-night,
6641,04/10/2019 8:45,5460,85,-3.67407594587813,40.48063978228738,40,clear-night,
6641,04/10/2019 8:50,5820,85,-3.67407594587813,40.48063978228738,51,clear-night,
6641,04/10/2019 8:55,6060,82,-3.67407594587813,40.48063978228738,57,clear-night,
6641,04/10/2019 9:00,5820,82,-3.67407594587813,40.48063978228738,54,clear-night,
6641,04/10/2019 9:05,5520,84,-3.67407594587813,40.48063978228738,55,clear-night,
6641,04/10/2019 9:10,5820,77,-3.67407594587813,40.48063978228738,54,clear-night,
6641,04/10/2019 9:15,6240,80,-3.67407594587813,40.48063978228738,42,clear-night,
6641,04/10/2019 9:20,4980,87,-3.67407594587813,40.48063978228738,49,clear-night,
6641,04/10/2019 9:25,6180,80,-3.67407594587813,40.48063978228738,35,clear-night,
6641,04/10/2019 9:30,5400,78,-3.67407594587813,40.48063978228738,69,clear-night,
6641,04/10/2019 9:35,5280,82,-3.67407594587813,40.48063978228738,41,clear-night,
6641,04/10/2019 9:40,5640,78,-3.67407594587813,40.48063978228738,47,clear-night,
